,c,h,l,o,s,t,v,ticker,market
92,165.2,167.9,163.6,167.2,ok,1573435800,3968521,11.HK,HK
93,165.9,166.0,164.0,165.3,ok,1573522200,1478261,11.HK,HK
94,162.5,163.0,161.2,162.5,ok,1573608600,2514770,11.HK,HK
95,159.8,162.2,159.6,161.0,ok,1573695000,3417056,11.HK,HK
96,159.3,161.2,159.1,160.6,ok,1573781400,1905057,11.HK,HK
97,160.8,162.5,159.0,159.0,ok,1574040600,1784547,11.HK,HK
98,163.8,163.8,160.8,160.8,ok,1574127000,2276579,11.HK,HK
99,163.0,164.0,162.6,163.0,ok,1574213400,1729452,11.HK,HK
100,160.5,161.1,159.3,160.0,ok,1574299800,2481766,11.HK,HK
101,160.8,161.9,160.0,160.0,ok,1574386200,2167816,11.HK,HK
102,162.9,164.4,161.0,161.0,ok,1574645400,2626512,11.HK,HK
103,162.1,165.4,162.1,165.0,ok,1574731800,2709424,11.HK,HK
104,161.8,163.0,161.5,162.5,ok,1574818200,1719011,11.HK,HK
105,161.4,162.0,161.0,161.4,ok,1574904600,989714,11.HK,HK
106,159.6,161.5,159.3,161.0,ok,1574991000,2428838,11.HK,HK
107,159.9,161.4,159.6,161.0,ok,1575250200,880733,11.HK,HK
108,159.5,160.2,157.0,159.5,ok,1575336600,1968008,11.HK,HK
109,156.6,158.4,156.0,157.1,ok,1575423000,2609122,11.HK,HK
110,158.1,158.4,157.0,157.2,ok,1575509400,1293776,11.HK,HK
111,159.5,160.6,158.7,159.5,ok,1575595800,1607069,11.HK,HK
112,158.4,159.9,158.2,158.5,ok,1575855000,1151819,11.HK,HK
113,157.9,158.4,157.1,158.0,ok,1575941400,1145018,11.HK,HK
114,157.1,158.5,156.7,156.8,ok,1576027800,2095551,11.HK,HK
115,158.7,160.9,158.0,158.8,ok,1576114200,2205557,11.HK,HK
116,163.0,163.2,160.5,160.8,ok,1576200600,3157574,11.HK,HK
117,161.5,163.2,161.4,163.2,ok,1576459800,1617836,11.HK,HK
118,163.3,163.3,161.5,162.0,ok,1576546200,1534052,11.HK,HK
119,162.3,163.3,161.0,163.3,ok,1576632600,1437100,11.HK,HK
120,160.8,162.3,160.5,160.5,ok,1576719000,1761905,11.HK,HK
121,160.8,162.0,160.3,162.0,ok,1576805400,1841372,11.HK,HK
122,162.0,162.5,161.1,162.0,ok,1577064600,984948,11.HK,HK
123,162.2,162.6,161.3,161.8,ok,1577151000,578532,11.HK,HK
124,162.4,163.5,162.2,163.0,ok,1577410200,1032708,11.HK,HK
125,163.1,163.8,162.3,162.5,ok,1577669400,1437286,11.HK,HK
126,161.0,163.3,161.0,163.3,ok,1577755800,1116386,11.HK,HK
127,162.2,162.8,161.0,161.5,ok,1577928600,937327,11.HK,HK
128,161.6,163.3,161.3,163.3,ok,1578015000,1146861,11.HK,HK
129,160.3,162.1,159.0,161.6,ok,1578274200,1689553,11.HK,HK
130,161.0,162.2,160.5,161.8,ok,1578360600,1069185,11.HK,HK
131,160.5,161.0,158.7,160.0,ok,1578447000,1670242,11.HK,HK
132,163.0,163.4,161.3,161.5,ok,1578533400,1659078,11.HK,HK
133,165.0,165.2,163.2,163.8,ok,1578619800,2260543,11.HK,HK
134,166.5,167.3,165.5,166.0,ok,1578879000,1877193,11.HK,HK
135,167.3,167.9,166.2,167.9,ok,1578965400,1964056,11.HK,HK
136,168.4,168.9,166.6,167.7,ok,1579051800,1989738,11.HK,HK
137,170.0,170.9,168.4,168.6,ok,1579138200,2995654,11.HK,HK
138,173.5,173.8,170.1,170.4,ok,1579224600,2922873,11.HK,HK
139,170.6,173.5,169.9,172.7,ok,1579483800,1609204,11.HK,HK
140,166.7,168.7,166.0,166.0,ok,1579570200,2279437,11.HK,HK
141,167.8,167.9,166.0,166.7,ok,1579656600,1272859,11.HK,HK
142,166.1,167.5,165.0,166.0,ok,1579743000,1598067,11.HK,HK
143,165.5,168.0,165.0,168.0,ok,1579829400,838406,11.HK,HK
144,161.0,165.0,160.0,164.0,ok,1580261400,2393451,11.HK,HK
145,158.4,161.7,157.6,161.0,ok,1580347800,2566185,11.HK,HK
146,158.2,162.6,158.1,162.6,ok,1580434200,1581688,11.HK,HK
147,157.2,158.5,156.0,157.4,ok,1580693400,2327368,11.HK,HK
148,157.6,158.8,156.5,158.5,ok,1580779800,1654336,11.HK,HK
149,157.0,159.5,156.9,159.0,ok,1580866200,1794612,11.HK,HK
150,161.0,161.5,158.2,158.8,ok,1580952600,1869612,11.HK,HK
151,162.9,163.8,160.0,160.0,ok,1581039000,2063774,11.HK,HK
152,161.8,162.8,160.9,162.0,ok,1581298200,1665912,11.HK,HK
153,161.9,164.0,161.9,163.2,ok,1581384600,1179506,11.HK,HK
154,162.9,163.1,161.3,161.3,ok,1581471000,1276878,11.HK,HK
155,162.7,163.8,162.0,163.8,ok,1581557400,967748,11.HK,HK
156,163.9,164.7,162.6,163.0,ok,1581643800,1484213,11.HK,HK
157,164.5,165.2,163.0,164.7,ok,1581903000,847763,11.HK,HK
158,163.9,164.5,162.3,164.5,ok,1581989400,2110257,11.HK,HK
159,163.7,164.0,161.2,163.5,ok,1582075800,2270285,11.HK,HK
160,164.4,164.9,162.8,164.6,ok,1582162200,1519999,11.HK,HK
161,163.2,164.1,162.5,164.0,ok,1582248600,1982359,11.HK,HK
162,161.5,163.3,161.5,163.2,ok,1582507800,1966196,11.HK,HK
163,161.5,162.8,160.6,162.8,ok,1582594200,1799855,11.HK,HK
164,161.6,162.0,160.0,160.5,ok,1582680600,1846793,11.HK,HK
165,163.4,163.7,160.8,160.8,ok,1582767000,1846003,11.HK,HK
166,162.5,162.5,161.0,162.0,ok,1582853400,3964650,11.HK,HK
167,161.9,162.5,161.0,161.0,ok,1583112600,2896754,11.HK,HK
168,155.4,160.8,155.0,159.0,ok,1583199000,5648609,11.HK,HK
169,149.2,154.7,148.2,154.0,ok,1583285400,10257872,11.HK,HK
170,150.8,151.1,149.0,150.8,ok,1583371800,5002813,11.HK,HK
171,147.1,150.7,147.0,150.7,ok,1583458200,5354307,11.HK,HK
172,147.1,147.1,147.1,147.1,ok,1583717400,0,11.HK,HK
173,141.1,141.1,141.1,141.1,ok,1583803800,0,11.HK,HK
174,142.9,144.7,142.2,144.5,ok,1583890200,2519727,11.HK,HK
175,139.9,141.7,138.0,141.0,ok,1583976600,4477700,11.HK,HK
176,139.4,140.4,131.4,135.0,ok,1584063000,5902216,11.HK,HK
177,132.4,138.5,131.8,136.1,ok,1584322200,6272906,11.HK,HK
178,132.0,132.0,132.0,132.0,ok,1584408600,0,11.HK,HK
179,132.9,139.2,131.8,135.0,ok,1584495000,5419316,11.HK,HK
180,129.4,138.5,126.2,135.2,ok,1584581400,8886879,11.HK,HK
181,133.5,134.6,130.6,130.6,ok,1584667800,7071695,11.HK,HK
182,125.1,128.4,124.4,127.8,ok,1584927000,6508837,11.HK,HK
183,130.3,130.5,127.6,129.6,ok,1585013400,4326669,11.HK,HK
184,134.5,135.5,131.2,131.2,ok,1585099800,4796974,11.HK,HK
185,132.1,138.8,131.3,138.8,ok,1585186200,3385090,11.HK,HK
186,133.1,134.5,132.1,134.4,ok,1585272600,1966009,11.HK,HK
187,131.0,132.5,129.0,131.9,ok,1585531800,2863326,11.HK,HK
188,132.5,136.0,131.2,136.0,ok,1585618200,2294850,11.HK,HK
189,127.3,130.8,127.2,130.6,ok,1585704600,6542670,11.HK,HK
190,131.0,131.2,126.7,129.5,ok,1585791000,3706786,11.HK,HK
191,134.2,134.3,131.1,131.3,ok,1585877400,3570053,11.HK,HK
192,138.8,138.8,135.1,136.0,ok,1586136600,3978135,11.HK,HK
193,137.4,139.8,134.2,139.3,ok,1586223000,5098083,11.HK,HK
194,137.0,137.8,135.6,137.7,ok,1586309400,2585597,11.HK,HK
195,137.9,138.6,136.6,138.6,ok,1586395800,2434468,11.HK,HK
196,138.8,140.4,138.0,139.0,ok,1586827800,4630040,11.HK,HK
197,137.1,140.4,136.6,138.5,ok,1586914200,2709092,11.HK,HK
198,135.8,136.9,134.9,135.5,ok,1587000600,1850420,11.HK,HK
199,137.0,138.4,135.5,136.5,ok,1587087000,2517459,11.HK,HK
200,137.2,137.3,136.0,136.0,ok,1587346200,1054089,11.HK,HK
201,134.0,137.9,133.2,135.6,ok,1587432600,2491820,11.HK,HK
202,133.7,134.9,132.0,134.0,ok,1587519000,2174170,11.HK,HK
203,134.4,134.8,132.5,133.9,ok,1587605400,1019102,11.HK,HK
204,132.4,133.7,131.3,133.7,ok,1587691800,4079513,11.HK,HK
205,134.0,134.0,132.8,133.0,ok,1587951000,2352632,11.HK,HK
206,135.7,135.7,133.2,134.7,ok,1588037400,3062770,11.HK,HK
207,136.5,137.0,134.9,136.5,ok,1588123800,1813199,11.HK,HK
208,132.1,134.5,131.2,134.4,ok,1588555800,3159259,11.HK,HK
209,133.2,133.7,132.0,133.3,ok,1588642200,1189933,11.HK,HK
210,134.3,135.2,133.2,134.5,ok,1588728600,1249728,11.HK,HK
211,134.0,134.3,132.2,133.5,ok,1588815000,1329508,11.HK,HK
212,135.2,135.5,134.2,134.6,ok,1588901400,1030137,11.HK,HK
213,137.5,137.9,135.5,135.8,ok,1589160600,1713219,11.HK,HK
214,135.8,137.5,134.5,136.7,ok,1589247000,1771825,11.HK,HK
215,133.7,135.0,132.8,135.0,ok,1589333400,1912231,11.HK,HK
216,131.1,132.4,130.6,132.0,ok,1589419800,2158901,11.HK,HK
217,131.4,132.6,130.0,132.6,ok,1589506200,1935246,11.HK,HK
218,131.7,132.4,131.2,132.0,ok,1589765400,1167713,11.HK,HK
219,134.2,135.7,134.1,135.0,ok,1589851800,1946944,11.HK,HK
220,134.8,135.0,134.1,135.0,ok,1589938200,930016,11.HK,HK
221,133.4,134.8,130.0,134.8,ok,1590024600,1541389,11.HK,HK
222,124.0,131.4,123.3,131.4,ok,1590111000,10142558,11.HK,HK
223,119.3,123.0,118.4,122.7,ok,1590370200,6373515,11.HK,HK
224,123.6,124.0,120.0,121.0,ok,1590456600,3097486,11.HK,HK
225,122.2,124.4,121.0,124.1,ok,1590543000,4151111,11.HK,HK
226,121.5,125.6,119.8,122.5,ok,1590629400,3317112,11.HK,HK
227,117.9,119.6,117.5,118.4,ok,1590715800,7492812,11.HK,HK
228,122.0,122.5,120.0,120.3,ok,1590975000,4640458,11.HK,HK
229,122.9,123.4,121.0,121.3,ok,1591061400,2662442,11.HK,HK
230,124.5,125.0,123.2,125.0,ok,1591147800,3476136,11.HK,HK
231,124.3,126.0,123.2,125.0,ok,1591234200,2803796,11.HK,HK
232,134.8,135.5,124.3,124.3,ok,1591320600,12118631,11.HK,HK
233,139.4,139.8,135.0,135.1,ok,1591579800,9111185,11.HK,HK
234,138.5,140.4,137.5,140.4,ok,1591666200,4713244,11.HK,HK
235,137.1,139.8,135.9,138.5,ok,1591752600,3215769,11.HK,HK
236,131.7,135.5,130.6,135.4,ok,1591839000,5906024,11.HK,HK
237,129.5,129.5,125.2,127.9,ok,1591925400,5963189,11.HK,HK
238,129.3,131.6,128.3,129.5,ok,1592184600,5860123,11.HK,HK
239,130.9,132.8,130.1,132.8,ok,1592271000,2691252,11.HK,HK
240,133.3,133.6,130.1,132.3,ok,1592357400,2712571,11.HK,HK
241,133.3,134.5,132.0,134.0,ok,1592443800,2824711,11.HK,HK
242,135.3,136.6,132.1,132.1,ok,1592530200,9207415,11.HK,HK
243,133.9,135.9,133.6,134.3,ok,1592789400,2432863,11.HK,HK
244,134.7,134.8,131.3,134.3,ok,1592875800,2649068,11.HK,HK
245,134.4,135.9,133.9,134.8,ok,1592962200,1508663,11.HK,HK
246,132.6,134.6,132.5,133.1,ok,1593135000,1692135,11.HK,HK
247,130.0,132.3,129.0,130.2,ok,1593394200,4087817,11.HK,HK
248,130.1,131.8,129.4,131.5,ok,1593480600,2387860,11.HK,HK
249,133.1,133.1,131.0,132.5,ok,1593653400,2379742,11.HK,HK
250,133.1,134.6,132.3,133.9,ok,1593739800,1527468,11.HK,HK
251,136.1,136.9,133.1,133.1,ok,1593999000,3289693,11.HK,HK
252,134.0,137.5,133.0,136.5,ok,1594085400,2828551,11.HK,HK
253,132.8,134.7,130.5,133.9,ok,1594171800,2629835,11.HK,HK
254,131.1,134.5,130.6,134.5,ok,1594258200,2296427,11.HK,HK
255,129.2,131.1,128.0,130.5,ok,1594344600,3313401,11.HK,HK
256,129.0,131.7,128.4,130.5,ok,1594603800,2761935,11.HK,HK
257,129.1,129.1,127.3,128.8,ok,1594690200,2777298,11.HK,HK
258,129.4,130.8,128.0,130.0,ok,1594776600,2094262,11.HK,HK
259,130.2,130.7,128.9,130.1,ok,1594863000,2092263,11.HK,HK
260,129.5,130.7,129.1,130.7,ok,1594949400,1182267,11.HK,HK
261,128.5,129.9,126.8,129.5,ok,1595208600,1649394,11.HK,HK
262,129.5,129.5,127.4,128.5,ok,1595295000,1878995,11.HK,HK
263,127.5,131.2,127.4,128.5,ok,1595381400,1339172,11.HK,HK
264,127.1,128.2,126.6,127.0,ok,1595467800,2050728,11.HK,HK
265,124.3,126.6,123.6,126.6,ok,1595554200,3497127,11.HK,HK
266,122.5,125.0,122.0,125.0,ok,1595813400,2796334,11.HK,HK
267,123.5,124.0,122.4,124.0,ok,1595899800,1458892,11.HK,HK
268,123.9,124.9,122.7,122.7,ok,1595986200,1659523,11.HK,HK
269,123.9,127.7,123.2,123.3,ok,1596072600,2384510,11.HK,HK
270,121.9,125.9,121.9,125.0,ok,1596159000,3023570,11.HK,HK
271,118.4,122.5,116.7,122.1,ok,1596418200,7801476,11.HK,HK
272,119.0,119.4,114.0,119.0,ok,1596504600,8359120,11.HK,HK
273,119.0,119.8,116.8,119.0,ok,1596591000,2642498,11.HK,HK
274,119.4,119.5,117.1,118.8,ok,1596677400,2563719,11.HK,HK
0,280.0,282.0,279.0,280.0,ok,1562031000,5599283,388.HK,HK
1,279.6,280.0,278.0,280.0,ok,1562117400,2247413,388.HK,HK
2,278.0,281.2,278.0,278.4,ok,1562203800,2148082,388.HK,HK
3,278.4,279.0,275.6,278.0,ok,1562290200,1782118,388.HK,HK
4,274.2,276.0,272.2,276.0,ok,1562549400,2939232,388.HK,HK
5,270.6,274.0,270.2,272.4,ok,1562635800,3525973,388.HK,HK
6,270.8,274.2,270.8,272.2,ok,1562722200,2564475,388.HK,HK
7,273.4,274.6,272.2,273.2,ok,1562808600,2098834,388.HK,HK
8,275.4,276.0,272.8,274.8,ok,1562895000,2715160,388.HK,HK
9,272.2,273.4,269.4,272.0,ok,1563154200,6003246,388.HK,HK
10,273.6,274.8,272.2,272.2,ok,1563240600,2521320,388.HK,HK
11,273.6,273.8,270.8,272.0,ok,1563327000,1778548,388.HK,HK
12,273.0,273.4,271.6,271.6,ok,1563413400,1401058,388.HK,HK
13,273.4,274.8,271.0,274.0,ok,1563499800,4145022,388.HK,HK
14,266.6,272.4,265.4,272.0,ok,1563759000,6150997,388.HK,HK
15,267.4,268.0,266.0,266.2,ok,1563845400,2320258,388.HK,HK
16,266.8,270.4,265.4,267.4,ok,1563931800,4683963,388.HK,HK
17,268.8,270.0,265.0,265.8,ok,1564018200,3011046,388.HK,HK
18,268.6,270.2,267.4,268.0,ok,1564104600,2074046,388.HK,HK
19,265.0,268.0,263.2,267.0,ok,1564363800,3426922,388.HK,HK
20,266.4,267.8,265.4,267.0,ok,1564450200,2813202,388.HK,HK
21,265.6,266.4,262.2,264.0,ok,1564536600,2547077,388.HK,HK
22,264.6,266.8,261.8,261.8,ok,1564623000,3779697,388.HK,HK
23,256.2,261.0,254.2,259.6,ok,1564709400,8133449,388.HK,HK
24,247.8,252.0,247.2,250.4,ok,1564968600,8476649,388.HK,HK
25,244.8,245.6,238.0,238.0,ok,1565055000,11988318,388.HK,HK
26,246.6,246.8,241.8,243.2,ok,1565141400,4839857,388.HK,HK
27,246.8,248.8,244.8,244.8,ok,1565227800,4542579,388.HK,HK
28,242.2,249.4,241.8,249.2,ok,1565314200,4886283,388.HK,HK
29,239.8,241.8,239.4,240.8,ok,1565573400,4997493,388.HK,HK
30,234.0,237.2,233.4,236.2,ok,1565659800,7937918,388.HK,HK
31,235.2,240.8,231.2,240.0,ok,1565746200,6228560,388.HK,HK
32,238.0,239.4,230.0,231.2,ok,1565832600,9130954,388.HK,HK
33,245.0,245.2,236.0,237.2,ok,1565919000,8368065,388.HK,HK
34,252.8,253.6,245.4,245.4,ok,1566178200,8629233,388.HK,HK
35,252.4,253.4,250.2,251.0,ok,1566264600,4690382,388.HK,HK
36,254.4,254.4,249.8,251.0,ok,1566351000,3249303,388.HK,HK
37,251.6,255.6,250.6,255.2,ok,1566437400,3724510,388.HK,HK
38,252.4,253.0,249.2,249.4,ok,1566523800,2818063,388.HK,HK
39,247.0,247.4,241.2,242.6,ok,1566783000,5555816,388.HK,HK
40,241.4,245.6,240.2,244.2,ok,1566869400,3915166,388.HK,HK
41,241.6,243.0,240.2,243.0,ok,1566955800,2653818,388.HK,HK
42,242.4,243.4,239.8,243.4,ok,1567042200,2770727,388.HK,HK
43,240.0,245.0,238.0,245.0,ok,1567128600,4213790,388.HK,HK
44,237.6,240.0,236.8,239.8,ok,1567387800,3248019,388.HK,HK
45,236.8,239.6,235.4,237.0,ok,1567474200,3190522,388.HK,HK
46,248.0,250.0,235.6,235.6,ok,1567560600,11937487,388.HK,HK
47,247.2,254.0,243.2,247.6,ok,1567647000,7276313,388.HK,HK
48,249.4,254.8,248.6,251.8,ok,1567733400,5851775,388.HK,HK
49,249.4,252.0,248.4,249.8,ok,1567992600,2880620,388.HK,HK
50,245.2,250.8,244.4,250.0,ok,1568079000,3378697,388.HK,HK
51,246.0,246.0,239.2,243.6,ok,1568165400,7821852,388.HK,HK
52,237.4,240.0,236.6,238.0,ok,1568251800,19915954,388.HK,HK
53,240.8,241.4,236.8,238.0,ok,1568338200,9292271,388.HK,HK
54,235.0,239.0,234.4,238.0,ok,1568597400,10297582,388.HK,HK
55,232.6,235.8,231.4,235.2,ok,1568683800,6845012,388.HK,HK
56,233.2,234.8,232.6,232.8,ok,1568770200,3449299,388.HK,HK
57,230.2,234.6,229.6,234.6,ok,1568856600,5889296,388.HK,HK
58,230.2,232.6,229.6,230.0,ok,1568943000,3466929,388.HK,HK
59,225.8,230.0,224.2,228.4,ok,1569202200,9032814,388.HK,HK
60,225.8,226.8,223.2,225.8,ok,1569288600,6710108,388.HK,HK
61,222.6,225.0,222.0,224.0,ok,1569375000,4760528,388.HK,HK
62,225.2,225.8,223.8,224.4,ok,1569461400,6096681,388.HK,HK
63,226.8,227.2,223.0,225.2,ok,1569547800,3816536,388.HK,HK
64,230.0,232.6,225.8,227.0,ok,1569807000,9225860,388.HK,HK
65,228.4,228.8,225.4,227.0,ok,1569979800,5354953,388.HK,HK
66,229.4,230.0,225.0,225.6,ok,1570066200,3391158,388.HK,HK
67,226.0,229.2,224.0,229.0,ok,1570152600,3964996,388.HK,HK
68,231.2,234.2,228.0,232.2,ok,1570498200,9642402,388.HK,HK
69,229.6,230.8,227.4,228.4,ok,1570584600,5532961,388.HK,HK
70,232.0,233.8,228.6,230.2,ok,1570671000,4659778,388.HK,HK
71,237.2,238.6,233.8,234.0,ok,1570757400,8524168,388.HK,HK
72,237.2,238.4,235.8,237.4,ok,1571016600,5249208,388.HK,HK
73,236.4,239.0,235.4,239.0,ok,1571103000,3134601,388.HK,HK
74,236.2,237.2,234.2,236.0,ok,1571189400,3779805,388.HK,HK
75,237.0,237.2,234.4,235.6,ok,1571275800,3279760,388.HK,HK
76,238.2,240.6,237.2,238.0,ok,1571362200,8140371,388.HK,HK
77,242.6,243.2,239.0,239.2,ok,1571621400,7348182,388.HK,HK
78,242.2,243.0,241.8,243.0,ok,1571707800,3100384,388.HK,HK
79,241.2,243.0,238.0,243.0,ok,1571794200,3302937,388.HK,HK
80,240.8,242.2,239.2,242.0,ok,1571880600,2065159,388.HK,HK
81,241.2,242.4,238.4,240.0,ok,1571967000,3179476,388.HK,HK
82,243.2,243.6,241.0,241.0,ok,1572226200,3413294,388.HK,HK
83,242.4,245.0,241.0,244.2,ok,1572312600,4444556,388.HK,HK
84,241.0,243.6,240.0,242.4,ok,1572399000,2005068,388.HK,HK
85,245.0,248.6,242.6,242.6,ok,1572485400,5123308,388.HK,HK
86,247.4,248.0,244.0,244.0,ok,1572571800,4008625,388.HK,HK
87,250.0,250.0,248.0,248.4,ok,1572831000,3910008,388.HK,HK
88,250.2,251.0,248.2,250.0,ok,1572917400,3748487,388.HK,HK
89,251.2,251.6,247.4,250.4,ok,1573003800,3679425,388.HK,HK
90,253.0,253.0,249.4,251.2,ok,1573090200,3674967,388.HK,HK
91,254.0,254.4,252.4,254.0,ok,1573176600,3823799,388.HK,HK
92,246.2,253.2,244.6,249.8,ok,1573435800,7858338,388.HK,HK
93,247.4,249.0,244.4,248.6,ok,1573522200,4255444,388.HK,HK
94,242.2,244.2,240.0,240.0,ok,1573608600,5677552,388.HK,HK
95,242.0,245.2,240.4,240.6,ok,1573695000,4304165,388.HK,HK
96,240.8,245.0,239.6,243.6,ok,1573781400,3209605,388.HK,HK
97,245.0,246.6,241.0,241.0,ok,1574040600,3368170,388.HK,HK
98,251.8,252.0,244.2,246.0,ok,1574127000,7284067,388.HK,HK
99,249.2,250.0,247.6,250.0,ok,1574213400,4472866,388.HK,HK
100,246.2,247.4,243.2,246.2,ok,1574299800,3844250,388.HK,HK
101,245.8,248.0,244.6,247.0,ok,1574386200,2788059,388.HK,HK
102,249.6,252.8,247.0,249.2,ok,1574645400,5859970,388.HK,HK
103,248.6,254.2,247.4,254.0,ok,1574731800,3843619,388.HK,HK
104,248.2,249.6,247.0,249.0,ok,1574818200,2664183,388.HK,HK
105,250.4,251.0,245.4,245.4,ok,1574904600,3312654,388.HK,HK
106,247.2,250.0,246.2,246.2,ok,1574991000,4082342,388.HK,HK
107,247.6,249.2,247.4,248.0,ok,1575250200,3412698,388.HK,HK
108,247.4,249.4,245.2,247.2,ok,1575336600,3128350,388.HK,HK
109,245.0,246.6,244.6,246.0,ok,1575423000,2908526,388.HK,HK
110,244.0,247.0,243.4,246.2,ok,1575509400,1961298,388.HK,HK
111,247.6,247.8,245.0,246.0,ok,1575595800,2809842,388.HK,HK
112,246.8,248.2,245.4,246.4,ok,1575855000,1801287,388.HK,HK
113,245.4,247.2,244.4,247.0,ok,1575941400,1776040,388.HK,HK
114,245.8,245.8,241.0,244.0,ok,1576027800,3154389,388.HK,HK
115,249.8,251.8,247.0,248.0,ok,1576114200,5052908,388.HK,HK
116,255.4,255.4,251.6,253.0,ok,1576200600,7323135,388.HK,HK
117,251.8,254.6,251.4,253.8,ok,1576459800,2700134,388.HK,HK
118,256.6,257.8,250.8,250.8,ok,1576546200,5239678,388.HK,HK
119,257.6,259.8,255.0,257.8,ok,1576632600,4246874,388.HK,HK
120,255.0,258.0,254.0,257.8,ok,1576719000,2999820,388.HK,HK
121,256.4,256.4,253.4,255.0,ok,1576805400,6306235,388.HK,HK
122,255.8,257.6,254.2,257.4,ok,1577064600,2917476,388.HK,HK
123,253.4,256.0,251.6,255.4,ok,1577151000,1936533,388.HK,HK
124,256.8,257.6,254.2,254.8,ok,1577410200,2508285,388.HK,HK
125,256.2,258.8,255.0,257.0,ok,1577669400,3355919,388.HK,HK
126,253.0,256.4,252.2,256.0,ok,1577755800,1901889,388.HK,HK
127,260.4,262.8,252.4,253.4,ok,1577928600,7135253,388.HK,HK
128,266.6,270.4,264.0,264.0,ok,1578015000,10823936,388.HK,HK
129,268.6,270.6,265.0,266.2,ok,1578274200,5701213,388.HK,HK
130,269.8,272.0,268.6,271.8,ok,1578360600,3501948,388.HK,HK
131,268.2,268.8,265.2,267.8,ok,1578447000,4634563,388.HK,HK
132,274.8,274.8,271.0,274.2,ok,1578533400,5823897,388.HK,HK
133,275.0,275.0,272.8,274.8,ok,1578619800,3352012,388.HK,HK
134,280.2,280.6,275.0,276.6,ok,1578879000,6789892,388.HK,HK
135,277.6,282.4,276.6,282.2,ok,1578965400,4719690,388.HK,HK
136,279.8,279.8,274.2,276.2,ok,1579051800,3981073,388.HK,HK
137,278.0,281.6,276.4,280.0,ok,1579138200,3373083,388.HK,HK
138,280.0,280.8,277.0,279.6,ok,1579224600,2849141,388.HK,HK
139,280.2,283.6,279.0,281.0,ok,1579483800,5339574,388.HK,HK
140,271.8,280.0,270.4,279.6,ok,1579570200,7716198,388.HK,HK
141,275.0,275.0,269.8,271.8,ok,1579656600,3526956,388.HK,HK
142,269.4,274.4,266.4,273.2,ok,1579743000,4943325,388.HK,HK
143,271.4,272.0,268.4,270.0,ok,1579829400,1650852,388.HK,HK
144,263.8,266.4,261.6,262.0,ok,1580261400,5600820,388.HK,HK
145,258.0,266.2,255.4,265.0,ok,1580347800,5688105,388.HK,HK
146,258.8,263.0,258.6,263.0,ok,1580434200,5022051,388.HK,HK
147,260.4,261.6,256.0,256.4,ok,1580693400,4114799,388.HK,HK
148,264.0,264.8,258.4,258.4,ok,1580779800,5738311,388.HK,HK
149,266.6,266.8,263.2,266.0,ok,1580866200,6371086,388.HK,HK
150,273.0,274.8,269.4,270.0,ok,1580952600,7939798,388.HK,HK
151,270.6,273.0,267.2,273.0,ok,1581039000,3445259,388.HK,HK
152,268.4,269.8,267.0,267.8,ok,1581298200,2822520,388.HK,HK
153,270.2,271.0,267.6,270.0,ok,1581384600,3420248,388.HK,HK
154,270.4,272.4,269.4,272.0,ok,1581471000,2975436,388.HK,HK
155,268.8,272.0,267.2,272.0,ok,1581557400,3371279,388.HK,HK
156,269.6,271.0,267.2,267.2,ok,1581643800,2100590,388.HK,HK
157,272.8,273.0,269.6,270.0,ok,1581903000,2727836,388.HK,HK
158,270.0,272.6,269.0,272.6,ok,1581989400,2088046,388.HK,HK
159,270.4,271.8,269.4,271.8,ok,1582075800,1789838,388.HK,HK
160,271.4,271.8,267.0,271.8,ok,1582162200,3235987,388.HK,HK
161,267.6,271.0,266.2,270.4,ok,1582248600,3685494,388.HK,HK
162,260.8,265.0,259.6,265.0,ok,1582507800,6114497,388.HK,HK
163,261.8,262.4,258.2,260.0,ok,1582594200,4172326,388.HK,HK
164,259.8,261.0,257.0,258.0,ok,1582680600,3885392,388.HK,HK
165,260.8,260.8,256.2,259.8,ok,1582767000,4145590,388.HK,HK
166,255.8,257.2,250.0,256.4,ok,1582853400,8706351,388.HK,HK
167,254.8,258.0,253.2,256.2,ok,1583112600,5124136,388.HK,HK
168,257.0,260.0,255.4,258.0,ok,1583199000,4638528,388.HK,HK
169,255.2,257.0,253.6,256.0,ok,1583285400,4806574,388.HK,HK
170,259.6,260.0,255.0,257.2,ok,1583371800,6438732,388.HK,HK
171,255.4,258.4,255.2,257.8,ok,1583458200,3210325,388.HK,HK
172,255.8,255.8,255.8,255.8,ok,1583717400,0,388.HK,HK
173,248.2,248.2,248.2,248.2,ok,1583803800,0,388.HK,HK
174,246.6,249.6,246.4,249.0,ok,1583890200,4461430,388.HK,HK
175,238.4,244.6,237.0,243.0,ok,1583976600,7937671,388.HK,HK
176,238.2,239.8,226.0,230.0,ok,1584063000,12435490,388.HK,HK
177,228.6,234.6,228.0,231.8,ok,1584322200,8727347,388.HK,HK
178,231.2,232.2,223.8,228.0,ok,1584408600,8224395,388.HK,HK
179,221.8,234.6,221.8,232.0,ok,1584495000,9442867,388.HK,HK
180,213.0,220.2,206.0,218.2,ok,1584581400,17920363,388.HK,HK
181,218.0,221.8,215.8,217.8,ok,1584667800,13621900,388.HK,HK
182,211.4,215.0,208.8,209.0,ok,1584927000,9343515,388.HK,HK
183,223.8,224.0,217.6,218.2,ok,1585013400,9158338,388.HK,HK
184,232.0,233.0,227.8,230.6,ok,1585099800,9657066,388.HK,HK
