,c,h,l,o,s,t,v,ticker,market
60,540.0,541.8,535.2,537.8,ok,1569222000,103015,RBREW.CO,CO
61,547.4,548.2,539.2,541.8,ok,1569308400,86415,RBREW.CO,CO
62,545.8,549.6,537.0,545.0,ok,1569394800,142516,RBREW.CO,CO
63,554.2,556.2,544.8,549.0,ok,1569481200,142604,RBREW.CO,CO
64,554.6,560.8,552.8,557.0,ok,1569567600,95960,RBREW.CO,CO
65,564.8,565.2,554.4,558.4,ok,1569826800,177160,RBREW.CO,CO
66,560.4,570.0,558.8,566.6,ok,1569913200,124480,RBREW.CO,CO
67,553.8,562.8,551.8,560.2,ok,1569999600,226098,RBREW.CO,CO
68,557.4,561.6,549.2,550.0,ok,1570086000,96126,RBREW.CO,CO
69,564.2,567.0,555.2,557.4,ok,1570172400,98037,RBREW.CO,CO
70,568.4,571.0,564.6,568.0,ok,1570431600,94575,RBREW.CO,CO
71,565.6,573.6,565.2,569.8,ok,1570518000,85582,RBREW.CO,CO
72,568.2,570.0,563.0,568.2,ok,1570604400,115531,RBREW.CO,CO
73,556.2,569.0,553.8,569.0,ok,1570690800,140238,RBREW.CO,CO
74,559.4,561.4,552.4,556.0,ok,1570777200,126811,RBREW.CO,CO
75,559.2,559.2,553.6,558.6,ok,1571036400,66559,RBREW.CO,CO
76,557.8,565.4,554.4,563.0,ok,1571122800,99906,RBREW.CO,CO
77,550.0,560.0,543.8,556.4,ok,1571209200,141935,RBREW.CO,CO
78,550.0,551.8,545.8,547.0,ok,1571295600,75872,RBREW.CO,CO
79,545.4,550.6,544.0,548.2,ok,1571382000,71219,RBREW.CO,CO
80,541.2,550.0,540.2,545.2,ok,1571641200,147846,RBREW.CO,CO
81,540.8,545.0,536.0,541.2,ok,1571727600,148813,RBREW.CO,CO
82,536.4,541.0,535.4,536.8,ok,1571814000,134160,RBREW.CO,CO
83,537.4,539.6,530.0,539.4,ok,1571900400,124826,RBREW.CO,CO
84,538.2,542.0,535.4,541.6,ok,1571986800,86663,RBREW.CO,CO
85,551.0,551.6,529.6,536.2,ok,1572249600,184652,RBREW.CO,CO
86,544.6,553.0,539.2,553.0,ok,1572336000,242538,RBREW.CO,CO
87,550.0,550.6,541.0,541.4,ok,1572422400,108938,RBREW.CO,CO
88,549.2,558.6,548.8,551.6,ok,1572508800,153414,RBREW.CO,CO
89,551.6,557.4,545.6,548.2,ok,1572595200,50149,RBREW.CO,CO
90,548.4,552.8,542.0,552.0,ok,1572854400,111326,RBREW.CO,CO
91,545.0,548.2,536.2,548.2,ok,1572940800,129107,RBREW.CO,CO
92,558.4,558.4,540.4,545.4,ok,1573027200,107271,RBREW.CO,CO
93,563.2,564.8,554.6,558.6,ok,1573113600,156911,RBREW.CO,CO
94,563.8,565.4,557.6,563.6,ok,1573200000,124425,RBREW.CO,CO
95,566.4,577.0,563.8,564.4,ok,1573459200,122145,RBREW.CO,CO
96,570.8,571.8,563.6,566.8,ok,1573545600,120464,RBREW.CO,CO
97,569.6,574.4,563.0,570.2,ok,1573632000,146209,RBREW.CO,CO
98,583.0,601.8,576.2,582.0,ok,1573718400,314500,RBREW.CO,CO
99,583.8,588.8,579.0,588.8,ok,1573804800,107127,RBREW.CO,CO
100,585.2,585.6,580.0,583.8,ok,1574064000,140081,RBREW.CO,CO
101,590.0,592.0,584.4,585.0,ok,1574150400,114278,RBREW.CO,CO
102,587.4,591.4,584.8,587.2,ok,1574236800,64364,RBREW.CO,CO
103,583.6,587.0,576.2,583.4,ok,1574323200,89109,RBREW.CO,CO
104,584.6,587.4,581.4,582.8,ok,1574409600,74075,RBREW.CO,CO
105,596.8,597.8,581.8,587.8,ok,1574668800,79415,RBREW.CO,CO
106,596.4,599.4,592.6,597.2,ok,1574755200,115483,RBREW.CO,CO
107,599.2,602.2,593.8,599.0,ok,1574841600,89988,RBREW.CO,CO
108,609.6,612.0,598.2,599.4,ok,1574928000,117806,RBREW.CO,CO
109,610.4,617.6,607.0,608.2,ok,1575014400,94031,RBREW.CO,CO
110,602.6,612.6,602.4,612.0,ok,1575273600,151133,RBREW.CO,CO
111,606.6,610.0,601.4,601.6,ok,1575360000,95939,RBREW.CO,CO
112,606.2,612.0,606.0,608.8,ok,1575446400,58950,RBREW.CO,CO
113,607.6,611.4,605.8,609.4,ok,1575532800,56201,RBREW.CO,CO
114,614.0,615.2,604.8,611.4,ok,1575619200,103902,RBREW.CO,CO
115,611.8,619.4,608.6,613.2,ok,1575878400,91006,RBREW.CO,CO
116,614.2,617.4,608.0,612.0,ok,1575964800,128690,RBREW.CO,CO
117,612.6,616.2,610.0,614.2,ok,1576051200,69897,RBREW.CO,CO
118,604.8,615.6,604.4,613.0,ok,1576137600,78264,RBREW.CO,CO
119,601.8,608.2,597.0,608.2,ok,1576224000,108455,RBREW.CO,CO
120,610.6,613.0,602.4,603.8,ok,1576483200,84402,RBREW.CO,CO
121,600.8,610.8,597.2,610.6,ok,1576569600,118337,RBREW.CO,CO
122,602.0,607.6,600.2,600.8,ok,1576656000,73339,RBREW.CO,CO
123,596.0,601.4,595.0,601.0,ok,1576742400,81574,RBREW.CO,CO
124,600.0,604.4,595.2,596.0,ok,1576828800,106894,RBREW.CO,CO
125,613.8,614.4,600.2,600.8,ok,1577088000,108109,RBREW.CO,CO
126,615.4,616.0,609.0,614.0,ok,1577433600,37563,RBREW.CO,CO
127,610.0,616.2,608.8,616.0,ok,1577692800,46992,RBREW.CO,CO
128,603.0,612.6,601.4,610.6,ok,1577952000,89792,RBREW.CO,CO
129,605.2,606.2,601.2,603.2,ok,1578038400,67693,RBREW.CO,CO
130,601.6,602.8,592.8,600.2,ok,1578297600,118443,RBREW.CO,CO
131,612.2,617.8,601.6,601.8,ok,1578384000,107760,RBREW.CO,CO
132,602.2,613.6,600.6,612.2,ok,1578470400,91548,RBREW.CO,CO
133,599.4,608.0,599.4,604.8,ok,1578556800,88822,RBREW.CO,CO
134,598.6,604.0,596.0,600.0,ok,1578643200,135721,RBREW.CO,CO
135,610.8,612.0,598.6,598.6,ok,1578902400,109917,RBREW.CO,CO
136,614.0,614.6,605.4,611.8,ok,1578988800,96219,RBREW.CO,CO
137,628.8,628.8,611.0,613.2,ok,1579075200,147513,RBREW.CO,CO
138,632.4,637.2,627.2,630.2,ok,1579161600,72591,RBREW.CO,CO
139,640.0,640.0,630.8,630.8,ok,1579248000,84980,RBREW.CO,CO
140,639.8,642.0,637.0,641.2,ok,1579507200,62404,RBREW.CO,CO
141,642.4,642.4,635.2,640.0,ok,1579593600,86009,RBREW.CO,CO
142,644.2,647.6,642.0,643.8,ok,1579680000,64283,RBREW.CO,CO
143,642.0,644.8,639.2,644.4,ok,1579766400,48511,RBREW.CO,CO
144,646.0,648.8,640.2,641.8,ok,1579852800,62313,RBREW.CO,CO
145,631.2,644.8,629.0,644.0,ok,1580112000,103963,RBREW.CO,CO
146,631.2,635.6,624.8,632.2,ok,1580198400,63794,RBREW.CO,CO
147,635.6,635.6,629.4,632.8,ok,1580284800,65476,RBREW.CO,CO
148,635.6,638.6,630.0,635.4,ok,1580371200,93707,RBREW.CO,CO
149,642.2,642.2,633.4,633.8,ok,1580457600,85085,RBREW.CO,CO
150,653.0,659.4,638.0,641.8,ok,1580716800,207940,RBREW.CO,CO
151,654.8,666.2,650.4,658.0,ok,1580803200,99056,RBREW.CO,CO
152,655.2,660.0,652.6,658.2,ok,1580889600,95054,RBREW.CO,CO
153,662.8,662.8,653.8,657.2,ok,1580976000,106155,RBREW.CO,CO
154,666.0,670.2,662.8,664.0,ok,1581062400,96420,RBREW.CO,CO
155,660.8,666.4,657.4,666.4,ok,1581321600,47633,RBREW.CO,CO
156,661.0,668.2,660.4,663.6,ok,1581408000,67400,RBREW.CO,CO
157,666.4,669.4,660.6,663.2,ok,1581494400,84260,RBREW.CO,CO
158,661.4,670.4,657.4,666.4,ok,1581580800,88191,RBREW.CO,CO
159,668.6,668.6,660.6,662.0,ok,1581667200,66162,RBREW.CO,CO
160,674.8,675.6,667.2,669.0,ok,1581926400,62297,RBREW.CO,CO
161,676.0,681.6,670.2,673.8,ok,1582012800,60944,RBREW.CO,CO
162,689.6,693.4,677.8,677.8,ok,1582099200,88312,RBREW.CO,CO
163,682.0,696.8,678.8,694.0,ok,1582185600,77810,RBREW.CO,CO
164,678.4,682.4,675.8,677.8,ok,1582272000,61801,RBREW.CO,CO
165,632.2,665.0,631.6,665.0,ok,1582531200,167533,RBREW.CO,CO
166,624.0,643.0,615.8,632.0,ok,1582617600,157872,RBREW.CO,CO
167,625.4,630.4,597.8,617.6,ok,1582704000,154454,RBREW.CO,CO
168,601.0,613.0,595.0,612.0,ok,1582790400,134270,RBREW.CO,CO
169,581.0,595.2,576.0,585.8,ok,1582876800,227772,RBREW.CO,CO
170,590.0,603.4,581.0,581.0,ok,1583136000,139004,RBREW.CO,CO
171,611.8,613.2,597.0,600.0,ok,1583222400,156459,RBREW.CO,CO
172,611.0,617.4,607.8,611.8,ok,1583308800,109861,RBREW.CO,CO
173,610.0,620.0,603.6,615.4,ok,1583395200,125513,RBREW.CO,CO
174,577.6,605.6,569.0,603.0,ok,1583481600,175622,RBREW.CO,CO
175,538.0,560.0,515.8,528.0,ok,1583740800,267510,RBREW.CO,CO
176,521.8,555.4,519.0,533.6,ok,1583827200,200589,RBREW.CO,CO
177,475.9,538.0,467.3,525.0,ok,1583913600,480884,RBREW.CO,CO
178,401.2,453.2,400.3,423.9,ok,1584000000,466597,RBREW.CO,CO
179,437.4,469.3,409.4,416.0,ok,1584086400,405854,RBREW.CO,CO
180,402.3,422.5,378.5,422.5,ok,1584345600,377629,RBREW.CO,CO
181,380.0,418.6,369.0,411.7,ok,1584432000,352008,RBREW.CO,CO
182,370.0,400.5,363.1,385.0,ok,1584518400,516384,RBREW.CO,CO
183,358.3,378.6,337.3,372.0,ok,1584604800,444083,RBREW.CO,CO
184,392.4,411.9,368.0,380.1,ok,1584691200,454899,RBREW.CO,CO
185,385.7,397.7,370.1,380.0,ok,1584950400,275081,RBREW.CO,CO
186,388.9,402.9,379.4,399.8,ok,1585036800,378969,RBREW.CO,CO
187,423.5,436.4,395.0,411.9,ok,1585123200,441988,RBREW.CO,CO
188,443.5,447.3,426.1,429.4,ok,1585209600,332312,RBREW.CO,CO
189,433.4,454.0,427.8,443.5,ok,1585296000,302808,RBREW.CO,CO
190,463.9,467.0,427.0,436.6,ok,1585551600,317920,RBREW.CO,CO
191,490.3,497.8,478.2,482.4,ok,1585638000,549833,RBREW.CO,CO
192,468.1,488.0,465.6,488.0,ok,1585724400,288945,RBREW.CO,CO
193,460.8,476.0,455.1,468.5,ok,1585810800,261588,RBREW.CO,CO
194,469.0,470.2,454.0,460.2,ok,1585897200,144979,RBREW.CO,CO
195,484.0,492.9,471.9,485.0,ok,1586156400,180291,RBREW.CO,CO
196,471.4,488.1,466.0,483.4,ok,1586242800,293409,RBREW.CO,CO
197,474.0,476.6,463.5,471.4,ok,1586329200,165574,RBREW.CO,CO
198,482.2,490.6,475.0,476.0,ok,1586847600,245228,RBREW.CO,CO
199,475.1,488.1,473.5,483.1,ok,1586934000,169195,RBREW.CO,CO
200,482.6,489.6,471.1,475.5,ok,1587020400,152513,RBREW.CO,CO
201,485.4,495.6,485.3,489.8,ok,1587106800,157511,RBREW.CO,CO
202,485.0,494.5,483.5,489.2,ok,1587366000,205176,RBREW.CO,CO
203,471.5,484.2,469.7,482.0,ok,1587452400,136427,RBREW.CO,CO
204,470.1,477.6,470.1,474.6,ok,1587538800,155115,RBREW.CO,CO
205,490.0,493.8,471.5,473.0,ok,1587625200,216844,RBREW.CO,CO
206,480.7,488.8,476.6,487.9,ok,1587711600,92004,RBREW.CO,CO
207,490.0,496.9,479.1,485.3,ok,1587970800,122943,RBREW.CO,CO
208,499.4,510.0,485.6,492.0,ok,1588057200,287225,RBREW.CO,CO
209,503.0,506.6,484.1,499.4,ok,1588143600,158927,RBREW.CO,CO
210,527.0,532.2,507.0,507.0,ok,1588230000,250696,RBREW.CO,CO
211,519.6,521.0,504.8,517.8,ok,1588316400,87333,RBREW.CO,CO
212,493.3,516.6,491.4,515.8,ok,1588575600,187048,RBREW.CO,CO
213,498.5,501.2,492.4,493.3,ok,1588662000,124427,RBREW.CO,CO
214,507.4,510.4,492.4,499.1,ok,1588748400,135573,RBREW.CO,CO
215,509.4,518.6,508.6,508.6,ok,1588834800,104003,RBREW.CO,CO
216,516.0,527.0,511.0,518.6,ok,1589180400,128104,RBREW.CO,CO
217,520.4,523.2,516.6,517.0,ok,1589266800,103268,RBREW.CO,CO
218,505.8,519.0,504.4,519.0,ok,1589353200,120897,RBREW.CO,CO
219,488.9,505.0,486.0,502.0,ok,1589439600,118159,RBREW.CO,CO
220,496.3,500.4,492.6,493.9,ok,1589526000,80044,RBREW.CO,CO
221,511.2,515.0,501.2,501.2,ok,1589785200,99856,RBREW.CO,CO
222,516.6,524.8,511.4,513.0,ok,1589871600,168855,RBREW.CO,CO
223,513.0,518.4,509.0,516.6,ok,1589958000,136553,RBREW.CO,CO
224,519.6,523.4,511.0,515.2,ok,1590390000,170226,RBREW.CO,CO
225,533.0,533.6,518.6,524.0,ok,1590476400,192169,RBREW.CO,CO
226,520.4,534.6,516.6,533.6,ok,1590562800,204145,RBREW.CO,CO
227,542.0,545.6,521.2,522.6,ok,1590649200,227841,RBREW.CO,CO
228,537.0,548.2,535.2,541.0,ok,1590735600,177033,RBREW.CO,CO
229,535.8,545.0,533.6,542.0,ok,1591081200,151054,RBREW.CO,CO
230,562.4,562.4,535.4,539.2,ok,1591167600,228331,RBREW.CO,CO
231,560.4,576.0,557.2,562.8,ok,1591254000,333256,RBREW.CO,CO
232,548.8,582.0,547.0,582.0,ok,1591599600,281856,RBREW.CO,CO
233,534.6,553.4,529.4,552.4,ok,1591686000,195115,RBREW.CO,CO
234,540.0,541.6,532.4,535.0,ok,1591772400,156992,RBREW.CO,CO
235,519.2,535.2,516.0,535.2,ok,1591858800,168913,RBREW.CO,CO
236,516.0,524.4,505.4,512.0,ok,1591945200,135145,RBREW.CO,CO
237,518.2,520.0,500.6,512.4,ok,1592204400,171409,RBREW.CO,CO
238,531.0,535.8,524.0,524.8,ok,1592290800,114347,RBREW.CO,CO
239,556.0,558.8,542.4,548.0,ok,1592377200,252500,RBREW.CO,CO
240,562.0,563.6,553.4,555.8,ok,1592463600,304383,RBREW.CO,CO
241,570.4,582.2,564.4,564.4,ok,1592550000,253549,RBREW.CO,CO
242,558.0,569.8,556.6,568.2,ok,1592809200,177219,RBREW.CO,CO
243,570.4,575.2,560.0,560.0,ok,1592895600,97861,RBREW.CO,CO
244,550.2,572.4,550.2,570.4,ok,1592982000,110943,RBREW.CO,CO
245,550.6,557.0,540.8,549.2,ok,1593068400,121603,RBREW.CO,CO
246,554.8,560.2,550.8,555.6,ok,1593154800,95743,RBREW.CO,CO
247,550.0,563.4,545.8,556.0,ok,1593414000,101200,RBREW.CO,CO
248,551.8,560.2,549.2,550.4,ok,1593500400,149480,RBREW.CO,CO
249,557.0,558.6,542.0,551.8,ok,1593586800,123778,RBREW.CO,CO
250,562.8,567.6,559.0,560.0,ok,1593673200,64444,RBREW.CO,CO
251,566.8,578.0,564.0,570.0,ok,1593759600,90340,RBREW.CO,CO
252,568.2,572.6,556.6,572.0,ok,1594018800,110745,RBREW.CO,CO
253,566.0,570.8,559.4,569.8,ok,1594105200,112902,RBREW.CO,CO
254,567.6,569.4,561.0,564.0,ok,1594191600,92771,RBREW.CO,CO
255,579.2,588.0,571.2,573.0,ok,1594278000,197350,RBREW.CO,CO
256,601.2,602.2,579.2,579.2,ok,1594364400,164342,RBREW.CO,CO
257,604.0,612.0,600.6,605.0,ok,1594623600,99474,RBREW.CO,CO
258,602.8,607.2,598.2,601.8,ok,1594710000,107027,RBREW.CO,CO
259,614.0,614.2,604.2,607.4,ok,1594796400,131561,RBREW.CO,CO
260,610.0,611.2,602.4,607.2,ok,1594882800,78205,RBREW.CO,CO
261,613.4,617.8,609.4,610.0,ok,1594969200,90068,RBREW.CO,CO
262,634.4,636.2,622.4,623.8,ok,1595314800,136456,RBREW.CO,CO
263,630.0,640.6,625.6,634.6,ok,1595401200,133848,RBREW.CO,CO
264,643.4,647.8,631.4,631.4,ok,1595487600,110570,RBREW.CO,CO
265,627.8,637.2,619.4,635.0,ok,1595574000,116334,RBREW.CO,CO
266,640.0,640.0,624.6,626.6,ok,1595833200,108533,RBREW.CO,CO
267,641.2,642.8,632.8,638.6,ok,1595919600,74623,RBREW.CO,CO
268,649.0,651.0,636.2,640.8,ok,1596006000,96004,RBREW.CO,CO
269,644.2,649.4,638.0,644.2,ok,1596092400,132820,RBREW.CO,CO
270,638.2,659.4,638.2,645.6,ok,1596178800,85929,RBREW.CO,CO
271,637.0,639.2,628.2,636.6,ok,1596438000,98000,RBREW.CO,CO
272,632.6,637.0,630.6,637.0,ok,1596524400,92927,RBREW.CO,CO
273,639.0,640.8,629.6,635.4,ok,1596610800,108951,RBREW.CO,CO
274,635.2,640.0,632.0,638.0,ok,1596697200,103645,RBREW.CO,CO
0,300.0,306.0,296.7,300.6,ok,1561964400,301024,FLS.CO,CO
1,295.0,301.0,294.1,300.6,ok,1562050800,213102,FLS.CO,CO
2,290.1,298.1,288.9,292.1,ok,1562137200,253438,FLS.CO,CO
3,296.5,301.0,291.2,291.2,ok,1562223600,235031,FLS.CO,CO
4,292.9,296.7,289.2,296.7,ok,1562310000,149515,FLS.CO,CO
5,290.0,296.1,289.2,292.3,ok,1562569200,113893,FLS.CO,CO
6,283.1,288.5,281.2,288.5,ok,1562655600,214185,FLS.CO,CO
7,281.6,287.2,281.6,282.5,ok,1562742000,112022,FLS.CO,CO
8,279.9,284.2,278.8,282.2,ok,1562828400,142413,FLS.CO,CO
9,277.9,285.3,277.7,279.7,ok,1562914800,153113,FLS.CO,CO
10,281.0,282.7,277.5,280.0,ok,1563174000,116993,FLS.CO,CO
11,282.1,284.4,277.7,280.8,ok,1563260400,102787,FLS.CO,CO
12,278.2,285.0,277.6,282.3,ok,1563346800,159742,FLS.CO,CO
13,275.1,277.3,271.5,276.1,ok,1563433200,129188,FLS.CO,CO
14,275.9,278.9,273.1,275.4,ok,1563519600,87535,FLS.CO,CO
15,276.8,280.8,275.5,275.9,ok,1563778800,92703,FLS.CO,CO
16,281.3,283.0,278.2,278.2,ok,1563865200,119242,FLS.CO,CO
17,282.3,285.0,277.8,281.3,ok,1563951600,100500,FLS.CO,CO
18,280.9,287.4,278.5,282.8,ok,1564038000,134797,FLS.CO,CO
19,282.1,283.5,280.3,282.9,ok,1564124400,131705,FLS.CO,CO
20,284.2,285.9,281.0,283.2,ok,1564383600,157765,FLS.CO,CO
21,278.5,285.2,278.2,285.2,ok,1564470000,178853,FLS.CO,CO
22,276.9,281.5,276.9,278.1,ok,1564556400,135367,FLS.CO,CO
23,278.0,280.1,275.8,277.0,ok,1564642800,164932,FLS.CO,CO
24,263.6,275.1,262.6,275.0,ok,1564729200,468053,FLS.CO,CO
25,251.7,260.0,251.1,260.0,ok,1564988400,306063,FLS.CO,CO
26,248.6,253.7,247.5,253.2,ok,1565074800,278607,FLS.CO,CO
27,245.4,249.9,242.6,249.9,ok,1565161200,262581,FLS.CO,CO
28,270.1,270.1,253.3,258.4,ok,1565247600,915032,FLS.CO,CO
29,263.1,270.5,261.0,269.3,ok,1565334000,287293,FLS.CO,CO
30,259.0,265.5,258.3,265.0,ok,1565593200,186723,FLS.CO,CO
31,263.1,264.5,251.0,257.7,ok,1565679600,282531,FLS.CO,CO
32,258.9,264.1,257.6,264.1,ok,1565766000,235567,FLS.CO,CO
33,249.1,261.3,248.4,256.9,ok,1565852400,265511,FLS.CO,CO
34,263.0,263.1,250.0,250.0,ok,1565938800,223557,FLS.CO,CO
35,272.0,272.3,264.2,264.4,ok,1566198000,204637,FLS.CO,CO
36,277.6,282.5,275.5,280.0,ok,1566284400,291276,FLS.CO,CO
37,284.6,286.8,278.9,278.9,ok,1566370800,214055,FLS.CO,CO
38,281.9,286.6,281.0,284.1,ok,1566457200,194727,FLS.CO,CO
39,281.1,285.6,277.0,284.1,ok,1566543600,179867,FLS.CO,CO
40,276.7,277.8,273.0,275.6,ok,1566802800,108467,FLS.CO,CO
41,279.6,281.3,273.3,275.7,ok,1566889200,104922,FLS.CO,CO
42,276.4,279.7,275.0,279.7,ok,1566975600,148235,FLS.CO,CO
43,282.7,283.9,273.9,274.6,ok,1567062000,163204,FLS.CO,CO
44,292.1,292.3,280.0,280.0,ok,1567148400,183374,FLS.CO,CO
45,289.8,292.9,287.5,292.1,ok,1567407600,119634,FLS.CO,CO
46,287.0,295.2,286.8,289.0,ok,1567494000,195739,FLS.CO,CO
47,293.2,294.4,288.7,289.9,ok,1567580400,154539,FLS.CO,CO
48,297.6,299.0,295.6,296.8,ok,1567666800,185631,FLS.CO,CO
49,293.5,299.4,290.8,299.2,ok,1567753200,225221,FLS.CO,CO
50,297.3,297.3,291.1,293.0,ok,1568012400,241249,FLS.CO,CO
51,296.2,299.7,295.4,296.9,ok,1568098800,252769,FLS.CO,CO
52,309.4,312.9,298.5,298.5,ok,1568185200,709016,FLS.CO,CO
53,311.3,313.5,303.2,310.0,ok,1568271600,343261,FLS.CO,CO
54,313.3,316.5,311.4,311.5,ok,1568358000,198946,FLS.CO,CO
55,311.2,311.6,306.0,311.0,ok,1568617200,158921,FLS.CO,CO
56,310.6,313.2,305.9,309.0,ok,1568703600,178346,FLS.CO,CO
57,307.2,312.8,304.5,311.1,ok,1568790000,253458,FLS.CO,CO
58,302.4,310.8,301.3,307.2,ok,1568876400,193019,FLS.CO,CO
59,299.3,304.7,299.0,302.7,ok,1568962800,181471,FLS.CO,CO
60,295.5,299.4,292.1,298.9,ok,1569222000,191381,FLS.CO,CO
61,292.1,299.8,291.2,296.1,ok,1569308400,175149,FLS.CO,CO
62,289.1,291.5,284.4,290.4,ok,1569394800,176994,FLS.CO,CO
63,288.7,291.7,286.2,289.8,ok,1569481200,149840,FLS.CO,CO
64,291.1,292.6,287.0,289.7,ok,1569567600,141696,FLS.CO,CO
65,298.2,298.3,290.6,291.6,ok,1569826800,169115,FLS.CO,CO
66,285.0,299.3,285.0,298.4,ok,1569913200,381067,FLS.CO,CO
67,265.9,281.6,264.5,280.0,ok,1569999600,740811,FLS.CO,CO
68,259.3,266.1,257.7,265.9,ok,1570086000,300211,FLS.CO,CO
69,265.2,266.4,260.0,261.1,ok,1570172400,215816,FLS.CO,CO
70,265.8,267.5,261.8,262.6,ok,1570431600,207583,FLS.CO,CO
71,254.3,268.0,253.6,266.4,ok,1570518000,384440,FLS.CO,CO
72,256.3,257.5,253.0,253.6,ok,1570604400,614147,FLS.CO,CO
73,259.7,259.7,254.6,256.1,ok,1570690800,385497,FLS.CO,CO
74,233.7,263.8,230.2,260.0,ok,1570777200,1341618,FLS.CO,CO
75,226.7,235.2,221.6,232.2,ok,1571036400,1141231,FLS.CO,CO
76,232.6,232.7,224.4,228.0,ok,1571122800,699193,FLS.CO,CO
77,233.5,235.7,228.6,232.8,ok,1571209200,674743,FLS.CO,CO
78,231.2,236.9,231.0,233.6,ok,1571295600,356724,FLS.CO,CO
79,231.0,233.3,226.7,230.8,ok,1571382000,217548,FLS.CO,CO
80,237.1,239.0,231.6,231.6,ok,1571641200,285685,FLS.CO,CO
81,235.5,241.9,234.5,236.1,ok,1571727600,321644,FLS.CO,CO
82,237.2,239.6,231.2,234.1,ok,1571814000,415168,FLS.CO,CO
83,235.6,241.8,234.3,239.7,ok,1571900400,253296,FLS.CO,CO
84,244.8,244.8,236.9,237.3,ok,1571986800,331629,FLS.CO,CO
85,249.8,250.4,244.6,245.0,ok,1572249600,294030,FLS.CO,CO
86,247.2,253.9,240.1,253.1,ok,1572336000,655514,FLS.CO,CO
87,243.7,250.3,242.2,247.0,ok,1572422400,308015,FLS.CO,CO
88,239.7,243.7,239.1,243.7,ok,1572508800,259856,FLS.CO,CO
89,243.5,244.3,239.7,239.8,ok,1572595200,131559,FLS.CO,CO
90,252.9,254.1,245.0,245.0,ok,1572854400,327586,FLS.CO,CO
91,256.2,261.6,252.3,253.2,ok,1572940800,382979,FLS.CO,CO
92,257.4,264.7,256.2,256.2,ok,1573027200,315599,FLS.CO,CO
93,260.2,263.9,259.3,260.0,ok,1573113600,413790,FLS.CO,CO
94,255.4,261.9,254.0,261.0,ok,1573200000,255127,FLS.CO,CO
95,257.5,258.5,254.4,255.7,ok,1573459200,144189,FLS.CO,CO
96,256.0,260.0,255.1,258.1,ok,1573545600,143287,FLS.CO,CO
97,253.1,255.4,249.8,255.0,ok,1573632000,205743,FLS.CO,CO
98,252.8,255.2,250.0,252.7,ok,1573718400,143873,FLS.CO,CO
99,255.7,257.4,251.5,252.7,ok,1573804800,259680,FLS.CO,CO
100,250.9,258.8,250.8,256.2,ok,1574064000,134269,FLS.CO,CO
101,251.7,254.8,251.7,252.1,ok,1574150400,148753,FLS.CO,CO
102,250.2,253.0,246.1,253.0,ok,1574236800,192721,FLS.CO,CO
103,248.7,250.1,246.1,249.0,ok,1574323200,188349,FLS.CO,CO
104,250.9,253.6,248.6,248.6,ok,1574409600,201440,FLS.CO,CO
105,251.7,254.7,250.1,252.9,ok,1574668800,129674,FLS.CO,CO
106,253.5,254.7,250.5,251.0,ok,1574755200,193334,FLS.CO,CO
107,260.1,260.9,254.5,254.9,ok,1574841600,299530,FLS.CO,CO
108,253.4,259.7,252.9,259.7,ok,1574928000,175077,FLS.CO,CO
109,249.1,254.3,248.5,253.0,ok,1575014400,250627,FLS.CO,CO
110,251.1,255.4,249.2,249.2,ok,1575273600,253125,FLS.CO,CO
111,247.5,256.3,246.7,251.3,ok,1575360000,245127,FLS.CO,CO
112,250.6,252.2,248.1,248.1,ok,1575446400,215318,FLS.CO,CO
113,253.2,255.3,250.9,251.6,ok,1575532800,221751,FLS.CO,CO
114,253.2,254.8,250.0,254.8,ok,1575619200,202287,FLS.CO,CO
115,254.4,257.9,252.6,252.9,ok,1575878400,216970,FLS.CO,CO
116,252.0,255.8,250.4,254.4,ok,1575964800,218501,FLS.CO,CO
117,248.0,255.0,247.3,252.0,ok,1576051200,324941,FLS.CO,CO
118,257.5,257.5,248.1,248.1,ok,1576137600,295498,FLS.CO,CO
119,263.4,267.3,260.0,260.3,ok,1576224000,300119,FLS.CO,CO
120,269.5,269.9,264.1,264.9,ok,1576483200,256466,FLS.CO,CO
121,268.8,271.7,265.1,269.7,ok,1576569600,228980,FLS.CO,CO
122,264.6,268.6,263.5,268.0,ok,1576656000,138790,FLS.CO,CO
123,264.3,267.6,261.4,265.2,ok,1576742400,153677,FLS.CO,CO
124,264.1,265.7,261.4,265.1,ok,1576828800,165199,FLS.CO,CO
125,266.2,267.6,262.6,263.9,ok,1577088000,159587,FLS.CO,CO
126,265.4,269.0,264.7,267.0,ok,1577433600,91228,FLS.CO,CO
127,265.4,267.0,264.7,265.2,ok,1577692800,113460,FLS.CO,CO
128,272.5,274.8,267.2,267.2,ok,1577952000,234871,FLS.CO,CO
129,267.9,271.4,265.7,271.4,ok,1578038400,194946,FLS.CO,CO
130,265.6,266.8,258.4,266.8,ok,1578297600,166243,FLS.CO,CO
131,273.4,274.4,266.4,266.8,ok,1578384000,247032,FLS.CO,CO
132,268.0,271.5,266.7,269.9,ok,1578470400,365550,FLS.CO,CO
133,265.3,272.4,263.7,271.0,ok,1578556800,352768,FLS.CO,CO
134,264.0,266.5,264.0,266.5,ok,1578643200,134918,FLS.CO,CO
135,265.3,270.1,263.8,264.0,ok,1578902400,162872,FLS.CO,CO
136,254.5,263.0,253.1,261.2,ok,1578988800,549012,FLS.CO,CO
