,c,h,l,o,s,t,v,ticker,market
90,235.8,236.5,232.5,235.3,ok,1572940800,1372003,GNC.L,L
91,237.5,237.5,235.3,235.9,ok,1573027200,20125223,GNC.L,L
92,244.6,244.6,238.0,238.0,ok,1573113600,1391841,GNC.L,L
93,243.5,244.6,241.8,241.9,ok,1573200000,945971,GNC.L,L
94,242.9,243.9,240.3,242.1,ok,1573459200,1082433,GNC.L,L
95,244.3,244.7,240.6,243.1,ok,1573545600,2864444,GNC.L,L
96,243.1,244.0,242.1,242.1,ok,1573632000,1812371,GNC.L,L
97,242.8,243.9,241.7,242.4,ok,1573718400,1725499,GNC.L,L
98,246.5,246.5,242.0,242.3,ok,1573804800,1653181,GNC.L,L
99,246.9,249.4,244.0,244.0,ok,1574064000,2891387,GNC.L,L
100,243.4,248.1,243.4,247.6,ok,1574150400,1449547,GNC.L,L
101,245.7,246.7,242.6,244.9,ok,1574236800,954013,GNC.L,L
102,244.3,244.6,242.3,243.6,ok,1574323200,812144,GNC.L,L
103,244.4,247.1,242.7,242.8,ok,1574409600,1957000,GNC.L,L
104,248.3,248.3,243.6,243.8,ok,1574668800,1286096,GNC.L,L
105,239.9,243.2,229.4,241.8,ok,1574755200,4063458,GNC.L,L
106,239.1,246.5,237.62,240.9,ok,1574841600,1673365,GNC.L,L
107,247.1,249.2,239.8,240.9,ok,1574928000,1672997,GNC.L,L
108,242.9,248.6,242.9,248.0,ok,1575014400,1294500,GNC.L,L
109,241.5,245.343,235.97,244.0,ok,1575273600,1624300,GNC.L,L
110,239.5,243.6,238.7,240.6,ok,1575360000,1068059,GNC.L,L
111,241.2,242.4,236.4,236.4,ok,1575446400,1421270,GNC.L,L
112,244.6,244.6,238.8,242.0,ok,1575532800,1564263,GNC.L,L
113,252.0,252.0,244.2,245.0,ok,1575619200,1793166,GNC.L,L
114,253.8,253.9,250.6,251.9,ok,1575878400,1074940,GNC.L,L
115,259.3,259.3,251.7,254.5,ok,1575964800,2026945,GNC.L,L
116,257.6,258.8,252.6,257.3,ok,1576051200,1155498,GNC.L,L
117,256.2,258.0,254.6,254.6,ok,1576137600,1199984,GNC.L,L
118,274.2,274.2,259.1,260.0,ok,1576224000,3141965,GNC.L,L
119,281.8,282.2,272.3,274.0,ok,1576483200,2611728,GNC.L,L
120,269.4,278.4,266.8,277.7,ok,1576569600,2401478,GNC.L,L
121,268.9,269.5,265.8,265.9,ok,1576656000,2067314,GNC.L,L
122,268.2,270.7,266.11,267.2,ok,1576742400,1534514,GNC.L,L
123,267.1,269.26,261.0,266.0,ok,1576828800,3001413,GNC.L,L
124,266.1,270.1,264.9,267.0,ok,1577088000,604755,GNC.L,L
125,269.0,269.0,266.066,267.1,ok,1577174400,117018,GNC.L,L
126,268.3,272.74,267.358,270.9,ok,1577433600,526371,GNC.L,L
127,267.4,269.7,266.3,269.7,ok,1577692800,387685,GNC.L,L
128,267.9,269.9,266.5,269.0,ok,1577779200,218641,GNC.L,L
129,266.5,269.6,263.5,265.1,ok,1577952000,982954,GNC.L,L
130,261.1,266.1,259.3,264.6,ok,1578038400,1067447,GNC.L,L
131,261.0,262.4,256.0,257.5,ok,1578297600,732669,GNC.L,L
132,258.0,260.2,256.6,257.4,ok,1578384000,1036433,GNC.L,L
133,253.4,256.8,252.7,253.8,ok,1578470400,987568,GNC.L,L
134,252.4,256.0,250.2,256.0,ok,1578556800,498585,GNC.L,L
135,247.0,251.9,246.6,248.7,ok,1578643200,3195200,GNC.L,L
136,248.8,251.9,246.9,251.9,ok,1578902400,1429967,GNC.L,L
137,248.8,250.6,245.1,245.1,ok,1578988800,1452039,GNC.L,L
138,248.1,250.1,245.1,245.1,ok,1579075200,1230483,GNC.L,L
139,246.6,249.3,244.8,249.0,ok,1579161600,696359,GNC.L,L
140,246.3,250.7,245.5,250.7,ok,1579248000,699039,GNC.L,L
141,245.0,250.0,244.1,250.0,ok,1579507200,532467,GNC.L,L
142,243.3,243.6,241.506,242.1,ok,1579593600,565145,GNC.L,L
143,245.3,245.5,240.1,240.1,ok,1579680000,647680,GNC.L,L
144,247.8,249.1,244.2,249.1,ok,1579766400,947747,GNC.L,L
145,251.4,254.0,247.114,248.1,ok,1579852800,1186894,GNC.L,L
146,248.3,249.3,245.9,245.9,ok,1580112000,939204,GNC.L,L
147,245.7,249.6,241.5,245.8,ok,1580198400,3186474,GNC.L,L
148,244.0,246.5,243.6,246.5,ok,1580284800,1485593,GNC.L,L
149,240.1,244.13,240.0,241.6,ok,1580371200,2317541,GNC.L,L
150,245.6,247.0,239.7,242.7,ok,1580457600,1665002,GNC.L,L
151,239.4,246.1,237.9,245.3,ok,1580716800,1997573,GNC.L,L
152,241.9,245.6,241.3,243.0,ok,1580803200,1268095,GNC.L,L
153,240.7,244.8,240.46,244.8,ok,1580889600,1180922,GNC.L,L
154,239.5,246.5,238.8,244.2,ok,1580976000,707488,GNC.L,L
155,238.4,240.0,236.9,239.4,ok,1581062400,1048658,GNC.L,L
156,239.3,239.8,235.6,235.6,ok,1581321600,393349,GNC.L,L
157,239.2,240.6,237.8,238.3,ok,1581408000,887270,GNC.L,L
158,246.9,249.7,237.0,243.1,ok,1581494400,1847784,GNC.L,L
159,242.9,249.4,241.7,249.4,ok,1581580800,553062,GNC.L,L
160,245.8,247.2,239.8,246.8,ok,1581667200,486838,GNC.L,L
161,247.9,248.4,246.6,248.2,ok,1581926400,711585,GNC.L,L
162,248.7,251.5,245.6,245.6,ok,1582012800,972576,GNC.L,L
163,251.9,251.9,248.8,249.0,ok,1582099200,636594,GNC.L,L
164,251.0,253.4,249.8,253.4,ok,1582185600,1570049,GNC.L,L
165,251.4,252.4,245.7,245.7,ok,1582272000,2316658,GNC.L,L
166,240.1,249.9,239.9,247.1,ok,1582531200,6232291,GNC.L,L
167,230.9,242.2,230.2,242.2,ok,1582617600,1344296,GNC.L,L
168,225.0,230.8,223.6,230.8,ok,1582704000,1548637,GNC.L,L
169,215.6,223.763,214.3,223.3,ok,1582790400,1543958,GNC.L,L
170,209.3,219.842,205.4,209.7,ok,1582876800,2113524,GNC.L,L
171,208.6,215.8,203.1,210.1,ok,1583136000,1706742,GNC.L,L
172,214.0,216.0,211.3,211.3,ok,1583222400,2038379,GNC.L,L
173,218.4,221.8,210.6,217.3,ok,1583308800,7911543,GNC.L,L
174,204.0,218.4,202.0,215.2,ok,1583395200,7445274,GNC.L,L
175,196.8,203.5,193.25,203.0,ok,1583481600,6301996,GNC.L,L
176,182.85,195.65,180.0,190.4,ok,1583740800,8170966,GNC.L,L
177,180.45,189.7,180.45,188.45,ok,1583827200,2461034,GNC.L,L
178,175.0,185.8,175.0,184.65,ok,1583913600,3266938,GNC.L,L
179,152.1,167.2,151.75,161.9,ok,1584000000,2922807,GNC.L,L
180,140.5,155.4,140.5,153.7,ok,1584086400,6265286,GNC.L,L
181,104.45,142.0,102.6,142.0,ok,1584345600,12611614,GNC.L,L
182,99.98,109.35,83.4,107.7,ok,1584432000,10374266,GNC.L,L
183,107.6,110.8,87.08,101.05,ok,1584518400,5552585,GNC.L,L
184,133.3,141.8,101.4,110.3,ok,1584604800,8115133,GNC.L,L
185,133.95,152.775,128.8,134.05,ok,1584691200,3786698,GNC.L,L
186,135.85,145.0,127.5,128.2,ok,1584950400,2585165,GNC.L,L
187,155.0,155.0,136.45,136.75,ok,1585036800,2440962,GNC.L,L
188,161.95,175.0,155.5,155.5,ok,1585123200,3759363,GNC.L,L
189,187.75,187.75,158.45,163.85,ok,1585209600,3703007,GNC.L,L
190,171.05,185.0,170.35,183.95,ok,1585296000,6120399,GNC.L,L
191,161.0,184.91,156.9,163.15,ok,1585551600,2835784,GNC.L,L
192,164.95,184.91,157.852,163.0,ok,1585638000,2133052,GNC.L,L
193,151.2,159.4,146.5,157.5,ok,1585724400,3963651,GNC.L,L
194,145.8,154.3,141.4,154.3,ok,1585810800,2257092,GNC.L,L
195,144.3,148.1,142.2,145.7,ok,1585897200,1859963,GNC.L,L
196,160.2,160.2,145.0,145.0,ok,1586156400,1581337,GNC.L,L
197,172.0,180.186,158.84,160.0,ok,1586242800,4427966,GNC.L,L
198,167.0,172.8,166.2,168.6,ok,1586329200,4120076,GNC.L,L
199,174.1,176.5,166.5,170.5,ok,1586415600,1510114,GNC.L,L
200,167.8,177.9,166.74,175.7,ok,1586847600,1254310,GNC.L,L
201,159.3,168.1,159.3,165.0,ok,1586934000,1166393,GNC.L,L
202,162.6,165.0,159.4,159.6,ok,1587020400,1691701,GNC.L,L
203,163.5,171.0,161.8,167.0,ok,1587106800,1966366,GNC.L,L
204,169.7,169.7,164.2,167.4,ok,1587366000,2005289,GNC.L,L
205,166.8,177.0,165.9,170.1,ok,1587452400,2227567,GNC.L,L
206,166.3,169.5,163.9,165.5,ok,1587538800,1504275,GNC.L,L
207,168.4,170.0,164.5,170.0,ok,1587625200,1632830,GNC.L,L
208,170.8,178.3,165.7,168.9,ok,1587711600,1610258,GNC.L,L
209,170.7,179.4,168.2,168.2,ok,1587970800,1102649,GNC.L,L
210,183.3,184.5,166.0,170.0,ok,1588057200,2226514,GNC.L,L
211,188.9,189.0,178.3,185.0,ok,1588143600,1467817,GNC.L,L
212,182.2,193.7,178.2,190.7,ok,1588230000,992055,GNC.L,L
213,172.0,180.712,171.1,176.7,ok,1588316400,2243890,GNC.L,L
214,177.5,179.4,168.698,170.4,ok,1588575600,1157537,GNC.L,L
215,174.1,181.0,171.3,174.7,ok,1588662000,782927,GNC.L,L
216,172.9,174.8,169.2,169.5,ok,1588748400,1490310,GNC.L,L
217,174.8,178.3,173.4,173.4,ok,1588834800,1325550,GNC.L,L
218,177.8,180.3,172.371,178.1,ok,1589180400,963811,GNC.L,L
219,169.1,177.3,169.1,176.9,ok,1589266800,1687579,GNC.L,L
220,168.2,170.6,162.7,168.6,ok,1589353200,1245524,GNC.L,L
221,144.1,164.4,137.9,164.4,ok,1589439600,2843019,GNC.L,L
222,148.7,153.6,147.6,148.0,ok,1589526000,1659089,GNC.L,L
223,151.1,158.508,147.3,147.3,ok,1589785200,1034143,GNC.L,L
224,140.3,152.661,137.388,142.0,ok,1589871600,3304287,GNC.L,L
225,138.4,141.093,132.8,139.3,ok,1589958000,3552755,GNC.L,L
226,132.2,138.5,131.9,138.0,ok,1590044400,1683617,GNC.L,L
227,127.0,134.2,123.4,134.2,ok,1590130800,2472749,GNC.L,L
228,128.4,133.42,125.168,132.0,ok,1590476400,5004655,GNC.L,L
229,143.0,145.386,127.22,129.0,ok,1590562800,5333484,GNC.L,L
230,137.1,146.444,136.9,145.7,ok,1590649200,21643488,GNC.L,L
231,135.3,138.3,131.78,134.4,ok,1590735600,2279562,GNC.L,L
232,137.5,139.3,133.7,135.2,ok,1590994800,961685,GNC.L,L
233,134.0,141.042,133.4,135.8,ok,1591081200,1759097,GNC.L,L
234,143.2,144.8,134.9,136.1,ok,1591167600,3122251,GNC.L,L
235,142.2,150.364,139.4,140.3,ok,1591254000,3737786,GNC.L,L
236,147.8,151.751,144.2,145.3,ok,1591340400,2347478,GNC.L,L
237,151.0,153.8,146.5,151.7,ok,1591599600,1760773,GNC.L,L
238,145.3,152.689,142.7,151.0,ok,1591686000,2207200,GNC.L,L
239,147.3,150.1,143.657,147.1,ok,1591772400,1097721,GNC.L,L
240,135.5,150.0,135.265,150.0,ok,1591858800,1344459,GNC.L,L
241,134.0,138.2,131.8,136.7,ok,1591945200,1581217,GNC.L,L
242,136.3,146.219,132.375,134.0,ok,1592204400,1237623,GNC.L,L
243,136.5,145.5,135.2,140.1,ok,1592290800,1329993,GNC.L,L
244,136.9,139.1,133.9,135.3,ok,1592377200,1090190,GNC.L,L
245,139.1,141.5,135.464,138.8,ok,1592463600,926194,GNC.L,L
246,137.0,142.0,136.5,142.0,ok,1592550000,1434691,GNC.L,L
247,136.3,138.9,134.1,135.8,ok,1592809200,1006424,GNC.L,L
248,136.7,139.514,134.0,136.5,ok,1592895600,13819922,GNC.L,L
249,128.9,138.2,128.9,134.0,ok,1592982000,1115208,GNC.L,L
250,125.8,129.0,123.7,128.9,ok,1593068400,3533349,GNC.L,L
251,129.2,131.1,126.4,127.0,ok,1593154800,2048927,GNC.L,L
252,129.6,132.5,127.5,127.6,ok,1593414000,1258590,GNC.L,L
253,125.8,130.6,125.0,127.6,ok,1593500400,1950552,GNC.L,L
254,126.6,127.8,121.8,127.6,ok,1593586800,1409003,GNC.L,L
255,125.7,130.5,125.1,126.0,ok,1593673200,1004717,GNC.L,L
256,123.7,128.6,123.552,128.6,ok,1593759600,601055,GNC.L,L
257,120.8,126.927,120.6,126.6,ok,1594018800,711272,GNC.L,L
258,120.4,122.3,118.3,121.0,ok,1594105200,987809,GNC.L,L
259,119.3,122.7,117.1,118.2,ok,1594191600,2872379,GNC.L,L
260,115.9,121.136,114.91,120.2,ok,1594278000,1626754,GNC.L,L
261,119.2,119.2,113.1,114.6,ok,1594364400,1834411,GNC.L,L
262,119.8,121.3,118.6,120.5,ok,1594623600,633817,GNC.L,L
263,120.4,120.4,116.9,117.3,ok,1594710000,1713946,GNC.L,L
264,122.0,123.3,119.2,121.0,ok,1594796400,878304,GNC.L,L
265,115.0,121.592,114.0,121.3,ok,1594882800,1754166,GNC.L,L
266,118.1,118.9,113.0,113.0,ok,1594969200,918832,GNC.L,L
267,116.2,120.4,114.7,118.0,ok,1595314800,1560484,GNC.L,L
268,115.1,144.5,113.38,116.8,ok,1595401200,1933163,GNC.L,L
269,111.8,116.5,111.8,116.5,ok,1595487600,2022824,GNC.L,L
270,110.6,111.8,109.5,111.6,ok,1595574000,1183033,GNC.L,L
271,111.6,111.8,108.0,110.0,ok,1595833200,6211889,GNC.L,L
272,124.1,125.655,112.0,113.6,ok,1595919600,2508808,GNC.L,L
273,125.4,129.246,120.7,122.5,ok,1596006000,1776758,GNC.L,L
274,126.0,128.8,123.9,127.3,ok,1596092400,1230539,GNC.L,L
275,127.9,130.2,123.1,128.9,ok,1596178800,1980300,GNC.L,L
276,124.5,129.24,122.2,127.7,ok,1596438000,2015071,GNC.L,L
277,127.3,128.1,123.2,123.2,ok,1596524400,1309653,GNC.L,L
278,131.7,131.7,124.3,124.3,ok,1596610800,1035692,GNC.L,L
279,125.5,130.4,123.9,129.9,ok,1596697200,1157152,GNC.L,L
0,2302.0,2328.0,2288.0,2308.0,ok,1561964400,622745,GRG.L,L
1,2330.0,2330.0,2274.0,2314.0,ok,1562050800,602825,GRG.L,L
2,2374.0,2376.0,2314.0,2330.0,ok,1562137200,282315,GRG.L,L
3,2386.0,2386.0,2352.0,2364.0,ok,1562223600,167855,GRG.L,L
4,2368.0,2388.0,2336.0,2384.0,ok,1562310000,384876,GRG.L,L
5,2386.0,2400.0,2346.0,2368.0,ok,1562569200,254374,GRG.L,L
6,2398.0,2406.0,2364.0,2390.0,ok,1562655600,296381,GRG.L,L
7,2408.0,2430.0,2378.0,2398.0,ok,1562742000,299456,GRG.L,L
8,2354.0,2418.0,2338.0,2418.0,ok,1562828400,470962,GRG.L,L
9,2410.0,2418.0,2352.0,2370.0,ok,1562914800,415213,GRG.L,L
10,2454.0,2454.0,2412.0,2412.0,ok,1563174000,328405,GRG.L,L
11,2472.0,2490.0,2426.0,2454.0,ok,1563260400,326124,GRG.L,L
12,2476.0,2496.0,2446.0,2474.0,ok,1563346800,238109,GRG.L,L
13,2448.0,2462.0,2420.0,2422.0,ok,1563433200,1029954,GRG.L,L
14,2466.0,2494.0,2448.0,2472.0,ok,1563519600,678869,GRG.L,L
15,2444.0,2458.0,2428.0,2452.0,ok,1563778800,470886,GRG.L,L
16,2390.0,2448.0,2380.0,2448.0,ok,1563865200,523998,GRG.L,L
17,2390.0,2422.0,2370.0,2390.0,ok,1563951600,387295,GRG.L,L
18,2392.0,2400.0,2378.0,2400.0,ok,1564038000,222520,GRG.L,L
19,2378.0,2402.0,2368.0,2380.0,ok,1564124400,301783,GRG.L,L
20,2384.0,2412.0,2362.0,2374.0,ok,1564383600,457018,GRG.L,L
21,2236.0,2426.0,2210.0,2410.0,ok,1564470000,1072411,GRG.L,L
22,2236.0,2290.5901,2191.8999,2236.0,ok,1564556400,937321,GRG.L,L
23,2260.0,2272.0,2202.0,2220.0,ok,1564642800,589152,GRG.L,L
24,2190.0,2274.77,2188.0,2238.0,ok,1564729200,541100,GRG.L,L
25,2132.0,2453.7,2120.0,2182.0,ok,1564988400,546171,GRG.L,L
26,2108.0,2158.0,2104.0,2124.0,ok,1565074800,395626,GRG.L,L
27,2114.0,2126.0,2090.0,2108.0,ok,1565161200,767723,GRG.L,L
28,2130.0,2142.0,2104.0,2114.0,ok,1565247600,471281,GRG.L,L
29,2132.0,2136.0,2110.0,2124.0,ok,1565334000,422265,GRG.L,L
30,2108.0,2148.0,2102.0,2136.0,ok,1565593200,376820,GRG.L,L
31,2040.0,2106.0,2040.0,2100.0,ok,1565679600,530203,GRG.L,L
32,1992.0,2060.0,1992.0,2042.0,ok,1565766000,601607,GRG.L,L
33,2010.0,2020.0,1985.0,2012.0,ok,1565852400,397580,GRG.L,L
34,2014.0,2038.0,1991.4,2038.0,ok,1565938800,357773,GRG.L,L
35,2022.0,2034.0,1986.0,2034.0,ok,1566198000,1106703,GRG.L,L
36,1980.0,2028.0,1976.0,2022.0,ok,1566284400,485949,GRG.L,L
37,2004.0,2004.0,1984.37,1985.0,ok,1566370800,394912,GRG.L,L
38,1985.0,2008.0,1974.0,1990.0,ok,1566457200,335757,GRG.L,L
39,1985.0,2014.0,1985.0,2000.0,ok,1566543600,396988,GRG.L,L
40,1966.0,1994.0,1954.0,1994.0,ok,1566889200,456295,GRG.L,L
41,2054.0,2066.0,1978.0,2000.0,ok,1566975600,922053,GRG.L,L
42,2054.0,2090.0,2044.0,2046.0,ok,1567062000,550391,GRG.L,L
43,2114.0,2126.0,2044.12,2050.0,ok,1567148400,642895,GRG.L,L
44,2096.0,2120.0,2084.0,2120.0,ok,1567407600,670163,GRG.L,L
45,2080.0,2098.0,2036.0,2064.0,ok,1567494000,319031,GRG.L,L
46,2080.0,2126.0,2076.0,2076.0,ok,1567580400,246375,GRG.L,L
47,2026.0,2058.0,2012.0,2056.0,ok,1567666800,373961,GRG.L,L
48,2012.0,2042.0,1988.0,2032.0,ok,1567753200,571143,GRG.L,L
49,2006.0,2046.0,1996.0,2022.0,ok,1568012400,504071,GRG.L,L
50,1995.0,2014.0,1984.0,2002.0,ok,1568098800,364350,GRG.L,L
51,2026.0,2032.0,1984.0,1996.0,ok,1568185200,787149,GRG.L,L
52,2012.0,2052.0,2004.0,2026.0,ok,1568271600,391894,GRG.L,L
53,2048.0,2060.0,1992.88,2000.0,ok,1568358000,272977,GRG.L,L
54,1993.0,2058.0,1993.0,2042.0,ok,1568617200,415160,GRG.L,L
55,1999.0,2001.8,1972.0,1999.0,ok,1568703600,379030,GRG.L,L
56,2016.0,2030.0,1988.6801,1999.0,ok,1568790000,441744,GRG.L,L
57,2014.0,2024.0,2004.0,2022.0,ok,1568876400,362979,GRG.L,L
58,2004.0,2030.0,1981.0,2020.0,ok,1568962800,752388,GRG.L,L
59,2016.0,2032.0,1987.88,2014.0,ok,1569222000,781475,GRG.L,L
60,2030.0,2064.0,2006.0,2006.0,ok,1569308400,325867,GRG.L,L
61,2010.0,2020.77,1980.0,2008.0,ok,1569394800,372816,GRG.L,L
62,2058.0,2074.0,1994.0,1997.0,ok,1569481200,268049,GRG.L,L
63,2080.0,2096.8999,2042.0,2042.0,ok,1569567600,561576,GRG.L,L
64,2090.0,2106.0,2052.0,2080.0,ok,1569826800,641796,GRG.L,L
65,1828.0,2146.0,1813.0,2082.0,ok,1569913200,3066656,GRG.L,L
66,1830.0,1925.0,1830.0,1833.0,ok,1569999600,951204,GRG.L,L
67,1846.0,1895.0,1800.0,1831.0,ok,1570086000,731492,GRG.L,L
68,1855.0,1878.52,1830.0,1875.0,ok,1570172400,347153,GRG.L,L
69,1807.0,1868.0,1807.0,1866.0,ok,1570431600,422795,GRG.L,L
70,1760.0,1857.0,1744.0,1835.0,ok,1570518000,672104,GRG.L,L
71,1797.0,1797.0,1753.0,1786.0,ok,1570604400,345733,GRG.L,L
72,1749.0,1788.45,1725.0,1780.0,ok,1570690800,564211,GRG.L,L
73,1820.0,1844.0,1737.0,1737.0,ok,1570777200,958833,GRG.L,L
74,1784.0,1844.0,1737.34,1828.0,ok,1571036400,316031,GRG.L,L
75,1851.0,1869.0,1785.0,1785.0,ok,1571122800,971377,GRG.L,L
76,1854.0,1871.0,1826.0,1856.0,ok,1571209200,726121,GRG.L,L
77,1882.0,1892.84,1834.0,1853.0,ok,1571295600,409914,GRG.L,L
78,1870.0,1899.0,1854.0,1894.0,ok,1571382000,495116,GRG.L,L
79,1876.0,1888.6,1852.0,1870.0,ok,1571641200,532531,GRG.L,L
80,1855.0,1882.8,1841.52,1856.0,ok,1571727600,386857,GRG.L,L
81,1834.0,1853.0,1815.0,1843.0,ok,1571814000,761334,GRG.L,L
82,1807.0,1847.0,1795.0,1843.0,ok,1571900400,342077,GRG.L,L
83,1790.0,1812.75,1768.0,1799.0,ok,1571986800,235342,GRG.L,L
84,1814.0,1816.0,1770.4399,1784.0,ok,1572249600,263594,GRG.L,L
85,1779.0,1822.0,1759.0,1822.0,ok,1572336000,353932,GRG.L,L
86,1771.0,1794.27,1762.0,1768.0,ok,1572422400,357395,GRG.L,L
87,1776.0,1796.0,1767.0,1767.0,ok,1572508800,392587,GRG.L,L
88,1805.0,1810.0,1769.0,1769.0,ok,1572595200,186931,GRG.L,L
89,1754.0,1814.0,1746.0,1812.0,ok,1572854400,358575,GRG.L,L
90,1784.0,1784.0,1734.0,1756.0,ok,1572940800,316344,GRG.L,L
91,1798.0,1798.0,1760.0,1785.0,ok,1573027200,313622,GRG.L,L
92,1785.0,1825.0,1777.0,1801.0,ok,1573113600,311596,GRG.L,L
93,1771.0,1794.0,1759.0,1786.0,ok,1573200000,206485,GRG.L,L
94,2064.0,2080.0,1872.0,1891.0,ok,1573459200,1480523,GRG.L,L
95,2106.0,2106.0,2042.0,2076.0,ok,1573545600,1000233,GRG.L,L
96,2114.0,2146.0,2108.0,2114.0,ok,1573632000,593876,GRG.L,L
97,2058.0,2132.0,2038.0,2108.0,ok,1573718400,435147,GRG.L,L
98,2056.0,2060.0,1988.0,2032.0,ok,1573804800,333970,GRG.L,L
99,2064.0,2080.0,2044.89,2066.0,ok,1574064000,535867,GRG.L,L
100,2050.0,2088.2,2036.0,2074.0,ok,1574150400,299502,GRG.L,L
101,2012.0,2058.6799,1990.5601,2026.0,ok,1574236800,238613,GRG.L,L
102,2022.0,2032.0,1991.0,1994.0,ok,1574323200,310232,GRG.L,L
103,2050.0,2056.0,2006.0,2012.0,ok,1574409600,207060,GRG.L,L
104,2050.0,2070.0,2019.2,2026.0,ok,1574668800,161976,GRG.L,L
105,2074.0,2078.0,2028.9301,2060.0,ok,1574755200,259948,GRG.L,L
106,2106.0,2114.0,2064.0,2080.0,ok,1574841600,297008,GRG.L,L
107,2130.0,2136.0,2084.0,2118.0,ok,1574928000,300887,GRG.L,L
108,2082.0,2148.0,2076.0,2148.0,ok,1575014400,292428,GRG.L,L
109,2050.0,2100.0,2038.0,2100.0,ok,1575273600,303657,GRG.L,L
110,2006.0,2070.0,2004.0,2060.0,ok,1575360000,281880,GRG.L,L
111,2046.0,2048.0,2000.0,2000.0,ok,1575446400,342631,GRG.L,L
112,2054.0,2060.0,2028.0,2032.0,ok,1575532800,298452,GRG.L,L
113,2092.0,2092.0,2054.0,2070.0,ok,1575619200,412125,GRG.L,L
114,2116.0,2130.0,2072.9299,2084.0,ok,1575878400,611674,GRG.L,L
115,2108.0,2138.0,2070.0,2124.0,ok,1575964800,506278,GRG.L,L
116,2080.0,2112.3999,2044.0,2090.0,ok,1576051200,284644,GRG.L,L
117,2074.0,2130.0,2047.0,2130.0,ok,1576137600,360537,GRG.L,L
118,2172.0,2222.0,2121.8401,2150.0,ok,1576224000,668681,GRG.L,L
119,2244.0,2262.0,2169.3899,2186.0,ok,1576483200,418672,GRG.L,L
120,2258.0,2260.0,2214.0,2258.0,ok,1576569600,549196,GRG.L,L
121,2250.0,2260.5601,2225.4399,2238.0,ok,1576656000,215741,GRG.L,L
122,2264.0,2274.5701,2224.0,2250.0,ok,1576742400,670364,GRG.L,L
123,2272.0,2284.0,2238.0,2276.0,ok,1576828800,532650,GRG.L,L
124,2278.0,2308.0,2264.0,2278.0,ok,1577088000,136427,GRG.L,L
125,2334.0,2334.0,2264.0,2264.0,ok,1577174400,70486,GRG.L,L
126,2296.0,2340.5901,2263.4399,2330.0,ok,1577433600,126317,GRG.L,L
127,2292.0,2322.5801,2267.4299,2284.0,ok,1577692800,104297,GRG.L,L
128,2298.0,2324.5801,2277.4299,2298.0,ok,1577779200,75622,GRG.L,L
129,2376.0,2396.0,2301.4199,2340.0,ok,1577952000,397256,GRG.L,L
130,2370.0,2404.0,2336.0,2404.0,ok,1578038400,220556,GRG.L,L
131,2376.0,2388.0,2329.0701,2366.0,ok,1578297600,347687,GRG.L,L
132,2402.0,2427.1899,2350.0,2350.0,ok,1578384000,408363,GRG.L,L
133,2434.0,2550.0,2318.0,2522.0,ok,1578470400,791111,GRG.L,L
134,2436.0,2458.0,2398.0,2458.0,ok,1578556800,376501,GRG.L,L
135,2436.0,2446.0,2407.8799,2410.0,ok,1578643200,574318,GRG.L,L
136,2396.0,2450.1201,2396.0,2422.0,ok,1578902400,487349,GRG.L,L
137,2428.0,2438.0,2379.2,2420.0,ok,1578988800,473547,GRG.L,L
138,2434.0,2478.0,2409.8799,2420.0,ok,1579075200,307125,GRG.L,L
139,2412.0,2474.0,2395.05,2448.0,ok,1579161600,362741,GRG.L,L
140,2424.0,2444.1201,2396.0,2406.0,ok,1579248000,242509,GRG.L,L
141,2406.0,2458.1201,2400.0,2458.0,ok,1579507200,277606,GRG.L,L
142,2380.0,2407.0801,2366.4199,2388.0,ok,1579593600,515412,GRG.L,L
143,2382.0,2388.1201,2346.0,2366.0,ok,1579680000,275892,GRG.L,L
144,2368.0,2434.0,2346.4199,2434.0,ok,1579766400,364525,GRG.L,L
145,2398.0,2426.1201,2372.0,2412.0,ok,1579852800,316245,GRG.L,L
146,2324.0,2410.0,2322.0,2410.0,ok,1580112000,301945,GRG.L,L
147,2334.0,2354.0,2282.0,2282.0,ok,1580198400,415508,GRG.L,L
148,2290.0,2358.0,2253.51,2306.0,ok,1580284800,426507,GRG.L,L
149,2278.0,2310.6699,2254.9099,2276.0,ok,1580371200,311928,GRG.L,L
150,2254.0,2294.0,2250.8799,2294.0,ok,1580457600,225367,GRG.L,L
151,2270.0,2286.0,2243.46,2276.0,ok,1580716800,581536,GRG.L,L
152,2288.0,2303.2,2266.4399,2300.0,ok,1580803200,258056,GRG.L,L
153,2264.0,2306.0,2258.0,2274.0,ok,1580889600,305353,GRG.L,L
154,2262.0,2282.0,2236.0,2240.0,ok,1580976000,238096,GRG.L,L
155,2268.0,2288.0,2238.0,2240.0,ok,1581062400,299702,GRG.L,L
156,2256.0,2280.0,2252.0,2258.0,ok,1581321600,186355,GRG.L,L
157,2250.0,2300.0,2236.0,2248.0,ok,1581408000,441558,GRG.L,L
158,2302.0,2302.0,2239.5601,2260.0,ok,1581494400,741669,GRG.L,L
159,2302.0,2304.8201,2272.0,2302.0,ok,1581580800,195334,GRG.L,L
160,2340.0,2348.0,2288.0,2314.0,ok,1581667200,165882,GRG.L,L
161,2346.0,2362.0,2328.0,2352.0,ok,1581926400,157330,GRG.L,L
162,2370.0,2386.0,2330.0,2370.0,ok,1582012800,236541,GRG.L,L
163,2408.0,2414.0,2346.0,2396.0,ok,1582099200,245187,GRG.L,L
